07.05.2019,9:01,0,PT1,PT2,PT3,PT4,PT5
07.05.2019,9:11,0,92,122,99,100,103
07.05.2019,9:11,0,92,123,99,100,103
07.05.2019,9:11,0,92,123,99,100,103
07.05.2019,9:11,0,92,123,100,100,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,92,123,100,101,104
07.05.2019,9:11,0,93,123,100,101,104
07.05.2019,9:11,0,93,123,100,101,104
07.05.2019,9:11,0,93,123,100,102,104
07.05.2019,9:11,0,93,123,100,102,104
07.05.2019,9:11,0,93,123,100,102,104
07.05.2019,9:11,0,93,123,100,102,104
07.05.2019,9:11,0,93,123,101,102,104
07.05.2019,9:11,0,93,123,101,102,104
07.05.2019,9:11,0,93,123,101,102,104
07.05.2019,9:11,0,93,123,101,102,104
07.05.2019,9:11,0,93,123,101,102,105
07.05.2019,9:11,0,93,123,101,102,105
07.05.2019,9:11,0,93,123,101,102,105
07.05.2019,9:11,0,93,123,101,102,105
07.05.2019,9:11,0,93,123,101,102,105
07.05.2019,9:11,0,94,123,101,102,105
07.05.2019,9:12,0,94,123,101,102,105
07.05.2019,9:12,0,94,123,101,102,105
07.05.2019,9:12,0,94,123,101,102,105
07.05.2019,9:12,0,94,123,101,102,105
07.05.2019,9:12,0,94,123,101,102,105
07.05.2019,9:12,0,94,123,101,103,105
07.05.2019,9:12,0,94,124,102,103,105
07.05.2019,9:12,0,94,124,102,103,105
07.05.2019,9:12,0,94,124,102,103,105
07.05.2019,9:12,0,94,124,102,103,105
07.05.2019,9:12,0,94,124,102,103,105
07.05.2019,9:12,0,94,124,102,103,105
07.05.2019,9:12,0,94,124,102,103,105
07.05.2019,9:12,0,94,124,102,103,106
07.05.2019,9:12,0,94,124,102,103,106
07.05.2019,9:12,0,94,124,102,103,106
07.05.2019,9:12,0,94,124,102,103,106
07.05.2019,9:12,0,95,124,102,103,106
07.05.2019,9:12,0,95,124,102,103,106
07.05.2019,9:12,0,95,124,102,103,106
07.05.2019,9:12,0,95,124,102,104,106
07.05.2019,9:12,0,95,124,102,104,106
07.05.2019,9:12,0,95,124,102,104,106
07.05.2019,9:12,0,95,124,102,104,106
07.05.2019,9:12,0,95,124,102,104,106
07.05.2019,9:12,0,95,124,102,104,106
07.05.2019,9:12,0,95,124,103,104,106
07.05.2019,9:12,0,95,124,103,104,106
07.05.2019,9:12,0,95,124,103,104,106
07.05.2019,9:12,0,95,124,103,104,106
07.05.2019,9:12,0,95,124,103,104,106
07.05.2019,9:12,0,95,124,103,104,106
07.05.2019,9:12,0,96,124,103,104,106
07.05.2019,9:12,0,96,124,103,104,106
07.05.2019,9:12,0,96,124,103,104,106
07.05.2019,9:12,0,96,124,103,104,106
07.05.2019,9:12,0,96,124,103,104,106
07.05.2019,9:12,0,96,124,103,104,106
07.05.2019,9:12,0,96,124,103,104,107
07.05.2019,9:12,0,96,124,103,104,107
07.05.2019,9:12,0,96,124,103,104,107
07.05.2019,9:12,0,96,124,103,105,107
07.05.2019,9:12,0,96,124,103,105,107
07.05.2019,9:12,0,96,124,103,105,107
07.05.2019,9:12,0,96,124,104,105,107
07.05.2019,9:12,0,96,124,104,105,107
07.05.2019,9:12,0,96,124,104,105,107
07.05.2019,9:12,0,96,124,104,105,107
07.05.2019,9:12,0,96,124,104,105,107
07.05.2019,9:12,0,96,124,104,105,107
07.05.2019,9:12,0,96,124,104,105,107
07.05.2019,9:12,0,96,124,104,105,107
07.05.2019,9:12,0,97,124,104,105,107
07.05.2019,9:12,0,97,124,104,105,107
07.05.2019,9:12,0,97,124,104,105,107
07.05.2019,9:12,0,97,124,104,105,107
07.05.2019,9:12,0,97,124,104,105,107
07.05.2019,9:12,0,97,124,104,105,107
07.05.2019,9:12,0,97,124,104,106,108
07.05.2019,9:12,0,97,124,104,106,108
07.05.2019,9:13,0,97,124,104,106,108
07.05.2019,9:13,0,97,124,104,106,108
07.05.2019,9:13,0,97,124,104,106,108
07.05.2019,9:13,0,97,124,104,106,108
07.05.2019,9:13,0,97,125,104,106,108
07.05.2019,9:13,0,97,125,104,106,108
07.05.2019,9:13,0,97,125,105,106,108
07.05.2019,9:13,0,97,125,105,106,108
07.05.2019,9:13,0,98,125,105,106,108
07.05.2019,9:13,0,98,125,105,106,108
07.05.2019,9:13,0,98,125,105,106,108
07.05.2019,9:13,0,98,125,105,106,108
07.05.2019,9:13,0,98,125,105,106,108
07.05.2019,9:13,0,98,125,105,106,108
07.05.2019,9:13,0,98,125,105,106,108
07.05.2019,9:13,0,98,125,105,106,108
07.05.2019,9:13,0,98,125,105,106,108
07.05.2019,9:13,0,98,125,105,106,108
07.05.2019,9:13,0,98,125,105,106,108
07.05.2019,9:13,0,98,125,105,107,108
07.05.2019,9:13,0,98,125,105,107,108
07.05.2019,9:13,0,98,125,105,107,108
07.05.2019,9:13,0,98,125,105,107,108
07.05.2019,9:13,0,98,125,105,107,108
07.05.2019,9:13,0,98,125,106,107,108
07.05.2019,9:13,0,98,125,106,107,109
07.05.2019,9:13,0,98,125,106,107,109
07.05.2019,9:13,0,98,125,106,107,109
07.05.2019,9:13,0,99,125,106,107,109
07.05.2019,9:13,0,99,125,106,107,109
07.05.2019,9:13,0,99,125,106,107,109
07.05.2019,9:13,0,99,125,106,107,109
07.05.2019,9:13,0,99,125,106,107,109
07.05.2019,9:13,0,99,125,106,107,109
07.05.2019,9:13,0,99,125,106,107,109
07.05.2019,9:13,0,99,125,106,107,109
07.05.2019,9:13,0,99,125,106,107,109
07.05.2019,9:13,0,99,125,106,108,109
07.05.2019,9:13,0,99,125,106,108,109
07.05.2019,9:13,0,99,125,106,108,109
07.05.2019,9:13,0,99,125,106,108,109
07.05.2019,9:13,0,99,125,106,108,109
07.05.2019,9:13,0,99,125,106,108,109
07.05.2019,9:13,0,99,125,106,108,109
07.05.2019,9:13,0,99,125,106,108,109
07.05.2019,9:13,0,100,125,106,108,109
07.05.2019,9:13,0,100,125,106,108,110
07.05.2019,9:13,0,100,125,106,108,110
07.05.2019,9:13,0,100,125,107,108,110
07.05.2019,9:13,0,100,125,107,108,110
07.05.2019,9:13,0,100,125,107,108,110
07.05.2019,9:13,0,100,125,107,108,110
07.05.2019,9:13,0,100,125,107,108,110
07.05.2019,9:13,0,100,125,107,108,110
07.05.2019,9:13,0,100,125,107,108,110
07.05.2019,9:13,0,100,125,107,108,110
07.05.2019,9:13,0,100,126,107,108,110
07.05.2019,9:13,0,100,125,107,108,110
07.05.2019,9:13,0,100,126,107,108,110
07.05.2019,9:13,0,100,126,107,108,110
07.05.2019,9:14,0,100,126,107,109,110
07.05.2019,9:14,0,100,126,107,109,110
07.05.2019,9:14,0,100,126,107,109,110
07.05.2019,9:14,0,100,126,107,109,110
07.05.2019,9:14,0,100,126,107,109,110
07.05.2019,9:14,0,100,126,107,109,110
07.05.2019,9:14,0,101,126,107,109,110
07.05.2019,9:14,0,101,126,107,109,110
07.05.2019,9:14,0,101,126,108,109,110
07.05.2019,9:14,0,101,126,108,109,110
07.05.2019,9:14,0,101,126,108,109,110
07.05.2019,9:14,0,101,126,108,109,110
07.05.2019,9:14,0,101,126,108,109,110
07.05.2019,9:14,0,101,126,108,109,110
07.05.2019,9:14,0,101,126,108,109,110
07.05.2019,9:14,0,101,126,108,109,110
07.05.2019,9:14,0,101,126,108,109,111
07.05.2019,9:14,0,101,126,108,109,111
07.05.2019,9:14,0,101,126,108,109,111
07.05.2019,9:14,0,101,126,108,110,111
07.05.2019,9:14,0,101,126,108,110,111
07.05.2019,9:14,0,101,126,108,110,111
07.05.2019,9:14,0,101,126,108,110,111
07.05.2019,9:14,0,101,126,108,110,111
07.05.2019,9:14,0,102,126,108,110,111
07.05.2019,9:14,0,102,126,108,110,111
07.05.2019,9:14,0,102,126,108,110,111
07.05.2019,9:14,0,102,126,108,110,111
07.05.2019,9:14,0,102,126,108,110,111
07.05.2019,9:14,0,102,126,108,110,111
07.05.2019,9:14,0,102,126,108,110,111
07.05.2019,9:14,0,102,126,108,110,111
07.05.2019,9:14,0,102,126,108,110,111
07.05.2019,9:14,0,102,126,108,110,111
07.05.2019,9:14,0,102,126,109,110,111
07.05.2019,9:14,0,102,126,109,110,111
07.05.2019,9:14,0,102,126,109,110,111
07.05.2019,9:14,0,102,126,109,110,111
07.05.2019,9:14,0,102,126,109,110,111
07.05.2019,9:14,0,102,126,109,110,111
07.05.2019,9:14,0,102,126,109,110,111
07.05.2019,9:14,0,102,126,109,110,112
07.05.2019,9:14,0,102,126,109,110,112
07.05.2019,9:14,0,102,126,109,110,112
07.05.2019,9:14,0,102,126,109,111,112
07.05.2019,9:14,0,102,126,109,111,112
07.05.2019,9:14,0,102,126,109,111,112
07.05.2019,9:14,0,103,126,109,111,112
07.05.2019,9:14,0,103,126,109,111,112
07.05.2019,9:14,0,103,126,109,111,112
07.05.2019,9:14,0,103,126,109,111,112
07.05.2019,9:14,0,103,126,109,111,112
07.05.2019,9:14,0,103,126,109,111,112
07.05.2019,9:14,0,103,126,109,111,112
07.05.2019,9:14,0,103,126,109,111,112
07.05.2019,9:14,0,103,126,110,111,112
07.05.2019,9:14,0,103,126,110,111,112
07.05.2019,9:14,0,103,126,110,111,112
07.05.2019,9:14,0,103,126,110,111,112
07.05.2019,9:14,0,103,126,110,111,112
07.05.2019,9:15,0,103,126,110,111,112
07.05.2019,9:15,0,103,126,110,111,112
07.05.2019,9:15,0,103,126,110,111,112
07.05.2019,9:15,0,103,126,110,111,112
07.05.2019,9:15,0,103,126,110,111,112
07.05.2019,9:15,0,103,126,110,112,112
07.05.2019,9:15,0,104,126,110,112,112
07.05.2019,9:15,0,104,126,110,112,112
07.05.2019,9:15,0,104,126,110,112,112
07.05.2019,9:15,0,104,126,110,112,112
07.05.2019,9:15,0,104,126,110,112,112
07.05.2019,9:15,0,104,126,110,112,112
07.05.2019,9:15,0,104,126,110,112,112
07.05.2019,9:15,0,104,126,110,112,113
07.05.2019,9:15,0,104,126,110,112,113
07.05.2019,9:15,0,104,126,110,112,113
07.05.2019,9:15,0,104,126,110,112,113
07.05.2019,9:15,0,104,126,110,112,113
07.05.2019,9:15,0,104,126,110,112,113
07.05.2019,9:15,0,104,126,110,112,113
07.05.2019,9:15,0,104,126,110,112,113
07.05.2019,9:15,0,104,126,110,112,113
07.05.2019,9:15,0,104,126,111,112,113
07.05.2019,9:15,0,104,126,111,112,113
07.05.2019,9:15,0,104,126,111,112,113
07.05.2019,9:15,0,104,126,111,112,113
07.05.2019,9:15,0,104,126,111,112,113
07.05.2019,9:15,0,104,127,111,112,113
07.05.2019,9:15,0,104,127,111,112,113
07.05.2019,9:15,0,104,127,111,112,113
07.05.2019,9:15,0,104,127,111,112,113
07.05.2019,9:15,0,105,127,111,112,113
07.05.2019,9:15,0,105,127,111,112,113
07.05.2019,9:15,0,105,127,111,112,113
07.05.2019,9:15,0,105,127,111,113,113
07.05.2019,9:15,0,105,127,111,113,113
07.05.2019,9:15,0,105,127,111,113,113
07.05.2019,9:15,0,105,127,111,113,113
07.05.2019,9:15,0,105,127,111,113,113
07.05.2019,9:15,0,105,127,111,113,113
07.05.2019,9:15,0,105,127,111,113,114
07.05.2019,9:15,0,105,127,111,113,114
07.05.2019,9:15,0,105,127,111,113,114
07.05.2019,9:15,0,105,127,111,113,114
07.05.2019,9:15,0,105,127,111,113,114
07.05.2019,9:15,0,105,127,111,113,114
07.05.2019,9:15,0,105,127,112,113,114
07.05.2019,9:15,0,105,127,112,113,114
07.05.2019,9:15,0,105,127,112,113,114
07.05.2019,9:15,0,105,127,112,113,114
07.05.2019,9:15,0,105,127,112,113,114
07.05.2019,9:15,0,106,127,112,113,114
07.05.2019,9:15,0,106,127,112,113,114
07.05.2019,9:15,0,106,127,112,113,114
07.05.2019,9:15,0,106,127,112,113,114
07.05.2019,9:15,0,106,127,112,113,114
07.05.2019,9:15,0,106,127,112,114,114
07.05.2019,9:15,0,106,127,112,114,114
07.05.2019,9:15,0,106,127,112,114,114
07.05.2019,9:15,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,114
07.05.2019,9:16,0,106,127,112,114,115
07.05.2019,9:16,0,106,127,113,114,115
07.05.2019,9:16,0,106,127,113,114,115
07.05.2019,9:16,0,107,127,113,114,115
07.05.2019,9:16,0,107,127,113,114,115
07.05.2019,9:16,0,107,127,113,114,115
07.05.2019,9:16,0,107,127,113,114,115
07.05.2019,9:16,0,107,127,113,114,115
07.05.2019,9:16,0,107,127,113,114,115
07.05.2019,9:16,0,107,127,113,114,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,107,127,113,115,115
07.05.2019,9:16,0,108,127,113,115,115
07.05.2019,9:16,0,108,127,114,115,115
07.05.2019,9:16,0,108,127,114,115,115
07.05.2019,9:16,0,108,127,114,115,116
07.05.2019,9:16,0,108,127,114,115,116
07.05.2019,9:16,0,108,127,114,115,116
07.05.2019,9:16,0,108,127,114,115,116
07.05.2019,9:16,0,108,127,114,115,116
07.05.2019,9:16,0,108,127,114,115,116
07.05.2019,9:16,0,108,127,114,115,116
07.05.2019,9:16,0,108,127,114,116,116
07.05.2019,9:16,0,108,127,114,116,116
07.05.2019,9:16,0,108,127,114,116,116
07.05.2019,9:16,0,108,127,114,116,116
07.05.2019,9:16,0,108,127,114,116,116
07.05.2019,9:16,0,108,128,114,116,116
07.05.2019,9:16,0,108,127,114,116,116
07.05.2019,9:16,0,108,128,114,116,116
07.05.2019,9:17,0,108,128,114,116,116
07.05.2019,9:17,0,108,127,114,116,116
07.05.2019,9:17,0,108,127,114,116,116
07.05.2019,9:17,0,108,127,114,116,116
07.05.2019,9:17,0,108,127,114,116,116
07.05.2019,9:17,0,108,127,114,116,116
07.05.2019,9:17,0,108,128,114,116,116
07.05.2019,9:17,0,108,128,114,116,116
07.05.2019,9:17,0,109,128,114,116,116
07.05.2019,9:17,0,108,128,114,116,116
07.05.2019,9:17,0,108,128,114,116,116
07.05.2019,9:17,0,109,128,114,116,116
07.05.2019,9:17,0,109,128,114,116,116
07.05.2019,9:17,0,109,128,114,116,116
07.05.2019,9:17,0,109,128,115,116,116
07.05.2019,9:17,0,109,127,115,116,116
07.05.2019,9:17,0,109,128,115,116,116
07.05.2019,9:17,0,109,127,115,116,116
07.05.2019,9:17,0,109,128,114,116,116
07.05.2019,9:17,0,109,128,115,116,116
07.05.2019,9:17,0,109,128,115,116,116
07.05.2019,9:17,0,109,128,115,116,116
07.05.2019,9:17,0,109,128,115,116,116
07.05.2019,9:17,0,109,128,115,116,116
07.05.2019,9:17,0,109,128,115,116,117
07.05.2019,9:17,0,109,128,115,117,117
07.05.2019,9:17,0,109,128,115,117,117
07.05.2019,9:17,0,109,127,115,117,117
07.05.2019,9:17,0,110,128,116,116,117
07.05.2019,9:17,0,110,128,116,116,117
07.05.2019,9:17,0,110,128,116,116,117
07.05.2019,9:17,0,109,128,114,117,117
07.05.2019,9:17,0,109,127,116,116,117
07.05.2019,9:17,0,110,128,114,117,117
07.05.2019,9:17,0,109,128,115,117,117
07.05.2019,9:17,0,109,128,116,116,117
07.05.2019,9:17,0,110,128,116,117,117
07.05.2019,9:17,0,109,127,115,117,117
07.05.2019,9:17,0,110,127,115,117,117
07.05.2019,9:17,0,109,128,115,117,117
07.05.2019,9:17,0,110,128,116,117,117
07.05.2019,9:17,0,110,127,116,117,117
07.05.2019,9:17,0,110,128,116,117,117
07.05.2019,9:17,0,110,128,115,117,117
07.05.2019,9:17,0,110,128,116,117,117
07.05.2019,9:17,0,110,127,116,117,117
07.05.2019,9:17,0,110,128,116,117,117
07.05.2019,9:17,0,110,128,115,117,117
07.05.2019,9:17,0,110,128,116,117,117
07.05.2019,9:17,0,110,128,115,117,117
07.05.2019,9:17,0,110,128,116,117,117
07.05.2019,9:17,0,110,128,116,117,117
07.05.2019,9:17,0,110,128,116,117,117
07.05.2019,9:17,0,110,128,116,118,117
07.05.2019,9:17,0,110,128,116,117,117
07.05.2019,9:17,0,110,128,116,118,117
07.05.2019,9:17,0,110,128,116,118,117
07.05.2019,9:17,0,110,128,116,118,117
07.05.2019,9:17,0,110,128,116,118,118
07.05.2019,9:17,0,110,128,116,118,118
07.05.2019,9:18,0,110,128,116,118,118
07.05.2019,9:18,0,110,128,116,118,118
07.05.2019,9:18,0,110,128,116,118,118
07.05.2019,9:18,0,110,128,116,118,118
07.05.2019,9:18,0,110,128,116,118,118
07.05.2019,9:18,0,110,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,117,118,118
07.05.2019,9:18,0,111,128,116,118,118
07.05.2019,9:18,0,111,128,117,118,118
07.05.2019,9:18,0,111,128,117,118,118
07.05.2019,9:18,0,111,128,117,118,118
07.05.2019,9:18,0,111,128,117,118,118
07.05.2019,9:18,0,111,128,117,118,118
07.05.2019,9:18,0,111,128,117,118,118
07.05.2019,9:18,0,111,128,117,118,118
07.05.2019,9:18,0,111,128,117,118,118
07.05.2019,9:18,0,111,128,117,118,118
07.05.2019,9:18,0,112,128,117,118,118
07.05.2019,9:18,0,111,128,117,118,118
07.05.2019,9:18,0,111,128,117,119,118
07.05.2019,9:18,0,112,128,117,119,118
07.05.2019,9:18,0,112,128,117,119,118
07.05.2019,9:18,0,112,128,117,119,118
07.05.2019,9:18,0,112,128,117,119,118
07.05.2019,9:18,0,112,128,117,119,118
07.05.2019,9:18,0,112,128,117,119,118
07.05.2019,9:18,0,112,128,117,119,118
07.05.2019,9:18,0,112,128,117,119,118
07.05.2019,9:18,0,112,128,117,119,118
07.05.2019,9:18,0,112,128,117,119,119
07.05.2019,9:18,0,112,128,117,119,119
07.05.2019,9:18,0,112,128,117,119,119
07.05.2019,9:18,0,112,128,117,119,119
07.05.2019,9:18,0,112,128,117,119,119
07.05.2019,9:18,0,112,128,117,119,119
07.05.2019,9:18,0,112,128,117,119,119
07.05.2019,9:18,0,112,128,117,119,119
07.05.2019,9:18,0,112,128,117,119,119
07.05.2019,9:18,0,112,128,117,119,119
07.05.2019,9:18,0,112,128,118,119,119
07.05.2019,9:18,0,112,128,118,119,119
07.05.2019,9:18,0,112,128,118,119,119
07.05.2019,9:18,0,112,128,118,119,119
07.05.2019,9:18,0,112,128,118,119,119
07.05.2019,9:18,0,112,128,118,119,119
07.05.2019,9:18,0,112,128,118,119,119
07.05.2019,9:18,0,112,128,118,119,119
07.05.2019,9:19,0,112,128,118,119,119
07.05.2019,9:19,0,112,128,118,119,119
07.05.2019,9:19,0,112,128,118,119,119
07.05.2019,9:19,0,112,128,118,119,119
07.05.2019,9:19,0,112,128,118,120,119
07.05.2019,9:19,0,112,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,119
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,118,120,120
07.05.2019,9:19,0,113,128,119,120,120
07.05.2019,9:19,0,113,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,120,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:19,0,114,128,119,121,120
07.05.2019,9:20,0,114,128,119,121,120
07.05.2019,9:20,0,114,128,119,121,120
07.05.2019,9:20,0,114,128,119,121,120
07.05.2019,9:20,0,114,128,119,121,120
07.05.2019,9:20,0,114,128,119,121,120
07.05.2019,9:20,0,114,128,119,121,120
07.05.2019,9:20,0,114,128,119,121,120
07.05.2019,9:20,0,114,128,120,121,120
07.05.2019,9:20,0,114,128,119,121,120
07.05.2019,9:20,0,114,128,120,121,120
07.05.2019,9:20,0,114,128,120,121,120
07.05.2019,9:20,0,114,128,120,121,121
07.05.2019,9:20,0,114,128,120,121,121
07.05.2019,9:20,0,114,128,120,121,121
07.05.2019,9:20,0,115,128,120,121,121
07.05.2019,9:20,0,115,128,120,121,121
07.05.2019,9:20,0,115,128,120,121,121
07.05.2019,9:20,0,115,128,120,121,121
07.05.2019,9:20,0,115,128,120,121,121
07.05.2019,9:20,0,115,128,120,121,121
07.05.2019,9:20,0,115,128,120,121,121
07.05.2019,9:20,0,115,128,120,121,121
07.05.2019,9:20,0,115,129,120,121,121
07.05.2019,9:20,0,115,128,120,121,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,128,120,121,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,115,129,120,122,121
07.05.2019,9:20,0,116,129,120,122,121
07.05.2019,9:20,0,116,129,120,122,121
07.05.2019,9:20,0,116,129,120,122,121
07.05.2019,9:20,0,116,129,120,122,121
07.05.2019,9:20,0,116,129,120,122,121
07.05.2019,9:20,0,116,129,120,122,121
07.05.2019,9:20,0,116,129,120,122,121
07.05.2019,9:20,0,116,129,120,122,121
07.05.2019,9:20,0,116,129,120,122,121
07.05.2019,9:20,0,116,129,120,122,122
07.05.2019,9:20,0,116,129,121,122,122
07.05.2019,9:20,0,116,129,121,122,122
07.05.2019,9:20,0,116,129,121,122,122
07.05.2019,9:20,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,122,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,116,129,121,123,122
07.05.2019,9:21,0,117,129,121,123,122
07.05.2019,9:21,0,117,129,121,123,122
07.05.2019,9:21,0,117,129,121,123,122
07.05.2019,9:21,0,117,129,121,123,122
