07.05.2019,10:05,0,PT1,PT2,PT3,PT4,PT5
07.05.2019,10:15,140,81,85,77,78,123
07.05.2019,10:15,140,81,85,77,78,123
07.05.2019,10:15,140,81,85,77,79,123
07.05.2019,10:16,140,81,85,77,79,123
07.05.2019,10:16,140,81,85,77,79,123
07.05.2019,10:16,140,81,85,77,79,123
07.05.2019,10:16,140,81,85,77,79,123
07.05.2019,10:16,140,81,85,77,79,123
07.05.2019,10:16,140,81,85,78,79,123
07.05.2019,10:16,140,82,85,78,79,123
07.05.2019,10:16,140,82,85,78,79,124
07.05.2019,10:16,140,82,85,78,79,124
07.05.2019,10:16,140,82,85,78,79,124
07.05.2019,10:16,140,82,85,78,79,124
07.05.2019,10:16,140,82,85,78,79,124
07.05.2019,10:16,140,82,85,78,79,124
07.05.2019,10:16,140,82,86,78,80,124
07.05.2019,10:16,140,82,86,78,80,124
07.05.2019,10:16,140,82,86,78,80,124
07.05.2019,10:16,140,82,86,78,80,124
07.05.2019,10:16,140,82,86,78,80,124
07.05.2019,10:16,140,82,86,78,80,124
07.05.2019,10:16,140,82,86,78,80,124
07.05.2019,10:16,140,82,86,78,80,124
07.05.2019,10:16,140,82,86,78,80,124
07.05.2019,10:16,140,82,86,79,80,124
07.05.2019,10:16,140,82,86,79,80,124
07.05.2019,10:16,140,83,86,79,80,124
07.05.2019,10:16,140,83,86,79,80,124
07.05.2019,10:16,140,83,86,79,80,124
07.05.2019,10:16,140,83,86,79,80,124
07.05.2019,10:16,140,83,86,79,80,124
07.05.2019,10:16,140,83,86,79,80,124
07.05.2019,10:16,140,83,86,79,81,124
07.05.2019,10:16,140,83,86,79,81,124
07.05.2019,10:16,140,83,87,79,81,124
07.05.2019,10:16,140,83,87,79,81,124
07.05.2019,10:16,140,83,87,79,81,124
07.05.2019,10:16,140,83,87,79,81,124
07.05.2019,10:16,140,83,87,80,81,124
07.05.2019,10:16,140,83,87,80,81,124
07.05.2019,10:16,140,84,87,80,81,124
07.05.2019,10:16,140,84,87,80,81,124
07.05.2019,10:16,140,84,87,80,81,124
07.05.2019,10:16,140,84,87,80,81,124
07.05.2019,10:16,140,84,87,80,81,124
07.05.2019,10:16,140,84,87,80,81,124
07.05.2019,10:16,140,84,87,80,82,124
07.05.2019,10:16,140,84,87,80,82,124
07.05.2019,10:16,140,84,87,80,82,124
07.05.2019,10:16,140,84,87,80,82,124
07.05.2019,10:16,140,84,88,80,82,124
07.05.2019,10:16,140,84,88,80,82,124
07.05.2019,10:16,140,84,88,80,82,124
07.05.2019,10:16,140,84,88,80,82,124
07.05.2019,10:16,140,84,88,80,82,124
07.05.2019,10:16,140,84,88,81,82,124
07.05.2019,10:16,140,84,88,81,82,124
07.05.2019,10:16,140,84,88,81,82,124
07.05.2019,10:16,140,84,88,81,82,124
07.05.2019,10:16,140,85,88,81,82,125
07.05.2019,10:16,140,85,88,81,82,125
07.05.2019,10:16,140,85,88,81,82,125
07.05.2019,10:17,140,85,88,81,82,125
07.05.2019,10:17,140,85,88,81,83,125
07.05.2019,10:17,140,85,88,81,83,125
07.05.2019,10:17,140,85,88,81,83,125
07.05.2019,10:17,140,85,88,81,83,125
07.05.2019,10:17,140,85,88,81,83,125
07.05.2019,10:17,140,85,88,81,83,125
07.05.2019,10:17,140,85,88,81,83,125
07.05.2019,10:17,140,85,89,82,83,125
07.05.2019,10:17,140,85,89,82,83,125
07.05.2019,10:17,140,85,89,82,83,125
07.05.2019,10:17,140,85,89,82,83,125
07.05.2019,10:17,140,86,89,82,83,125
07.05.2019,10:17,140,86,89,82,83,125
07.05.2019,10:17,140,86,89,82,83,125
07.05.2019,10:17,140,86,89,82,84,125
07.05.2019,10:17,140,86,89,82,84,125
07.05.2019,10:17,140,86,89,82,84,125
07.05.2019,10:17,140,86,89,82,84,125
07.05.2019,10:17,140,86,89,82,84,125
07.05.2019,10:17,140,86,89,82,84,125
07.05.2019,10:17,140,86,89,82,84,125
07.05.2019,10:17,140,86,89,82,84,125
07.05.2019,10:17,140,86,89,82,84,125
07.05.2019,10:17,140,86,90,82,84,125
07.05.2019,10:17,140,86,90,83,84,125
07.05.2019,10:17,140,86,90,83,84,125
07.05.2019,10:17,140,86,90,83,84,125
07.05.2019,10:17,140,86,90,83,84,125
07.05.2019,10:17,140,86,90,83,84,125
07.05.2019,10:17,140,86,90,83,84,125
07.05.2019,10:17,140,86,90,83,84,125
07.05.2019,10:17,140,87,90,83,84,125
07.05.2019,10:17,140,87,90,83,85,125
07.05.2019,10:17,140,87,90,83,85,125
07.05.2019,10:17,140,87,90,83,85,125
07.05.2019,10:17,140,87,90,83,85,125
07.05.2019,10:17,140,87,90,83,85,125
07.05.2019,10:17,140,87,90,83,85,125
07.05.2019,10:17,140,87,90,83,85,125
07.05.2019,10:17,140,87,90,84,85,125
07.05.2019,10:17,140,87,90,84,85,125
07.05.2019,10:17,140,87,90,84,85,126
07.05.2019,10:17,140,87,90,84,85,126
07.05.2019,10:17,140,87,90,84,85,126
07.05.2019,10:17,140,87,91,84,85,126
07.05.2019,10:17,140,87,91,84,85,126
07.05.2019,10:17,140,87,91,84,85,126
07.05.2019,10:17,140,88,91,84,86,126
07.05.2019,10:17,140,88,91,84,86,126
07.05.2019,10:17,140,88,91,84,86,126
07.05.2019,10:17,140,88,91,84,86,126
07.05.2019,10:17,140,88,91,84,86,126
07.05.2019,10:17,140,88,91,84,86,126
07.05.2019,10:17,140,88,91,84,86,126
07.05.2019,10:17,140,88,91,84,86,126
07.05.2019,10:17,140,88,91,84,86,126
07.05.2019,10:17,140,88,91,84,86,126
07.05.2019,10:17,140,88,91,84,86,126
07.05.2019,10:17,140,88,91,85,86,126
07.05.2019,10:18,140,88,91,85,86,126
07.05.2019,10:18,140,88,91,85,86,126
07.05.2019,10:18,140,88,92,85,86,126
07.05.2019,10:18,140,88,92,85,86,126
07.05.2019,10:18,140,88,92,85,86,126
07.05.2019,10:18,140,88,92,85,86,126
07.05.2019,10:18,140,88,92,85,86,126
07.05.2019,10:18,140,88,92,85,86,126
07.05.2019,10:18,140,88,92,85,87,126
07.05.2019,10:18,140,89,92,85,87,126
07.05.2019,10:18,140,89,92,85,87,126
07.05.2019,10:18,140,89,92,85,87,126
07.05.2019,10:18,140,89,92,85,87,126
07.05.2019,10:18,140,89,92,85,87,126
07.05.2019,10:18,140,89,92,86,87,126
07.05.2019,10:18,140,89,92,86,87,126
07.05.2019,10:18,140,89,92,86,87,126
07.05.2019,10:18,140,89,92,86,87,126
07.05.2019,10:18,140,89,92,86,87,126
07.05.2019,10:18,140,89,92,86,87,126
07.05.2019,10:18,140,89,92,86,87,126
07.05.2019,10:18,140,89,92,86,87,126
07.05.2019,10:18,140,89,92,86,87,126
07.05.2019,10:18,140,89,92,86,88,126
07.05.2019,10:18,140,89,93,86,88,126
07.05.2019,10:18,140,89,93,86,88,126
07.05.2019,10:18,140,90,93,86,88,126
07.05.2019,10:18,140,90,93,86,88,126
07.05.2019,10:18,140,90,93,86,88,126
07.05.2019,10:18,140,90,93,86,88,126
07.05.2019,10:18,140,90,93,86,88,126
07.05.2019,10:18,140,90,93,86,88,126
07.05.2019,10:18,140,90,93,86,88,126
07.05.2019,10:18,140,90,93,86,88,126
07.05.2019,10:18,140,90,93,87,88,126
07.05.2019,10:18,140,90,93,87,88,126
07.05.2019,10:18,140,90,93,87,88,126
07.05.2019,10:18,140,90,93,87,88,126
07.05.2019,10:18,140,90,93,87,88,126
07.05.2019,10:18,140,90,93,87,88,126
07.05.2019,10:18,140,90,93,87,88,126
07.05.2019,10:18,140,90,93,87,88,126
07.05.2019,10:18,140,90,94,87,88,126
07.05.2019,10:18,140,90,94,87,89,126
07.05.2019,10:18,140,90,94,87,89,126
07.05.2019,10:18,140,90,94,87,89,126
07.05.2019,10:18,140,90,94,87,89,126
07.05.2019,10:18,140,91,94,87,89,126
07.05.2019,10:18,140,91,94,87,89,126
07.05.2019,10:18,140,91,94,87,89,126
07.05.2019,10:18,140,91,94,88,89,126
07.05.2019,10:18,140,91,94,88,89,126
07.05.2019,10:18,140,91,94,88,89,126
07.05.2019,10:18,140,91,94,88,89,126
07.05.2019,10:18,140,91,94,88,89,126
07.05.2019,10:18,140,91,94,88,89,127
07.05.2019,10:18,140,91,94,88,89,127
07.05.2019,10:18,140,91,94,88,89,127
07.05.2019,10:18,140,91,94,88,89,127
07.05.2019,10:18,140,91,94,88,90,127
07.05.2019,10:19,140,91,94,88,90,127
07.05.2019,10:19,140,91,94,88,90,127
07.05.2019,10:19,140,91,94,88,90,127
07.05.2019,10:19,140,91,94,88,90,127
07.05.2019,10:19,140,91,94,88,90,127
07.05.2019,10:19,140,92,95,88,90,127
07.05.2019,10:19,140,92,95,88,90,127
07.05.2019,10:19,140,92,95,88,90,127
07.05.2019,10:19,140,92,95,88,90,127
07.05.2019,10:19,140,92,95,88,90,127
07.05.2019,10:19,140,92,95,89,90,127
07.05.2019,10:19,140,92,95,89,90,127
07.05.2019,10:19,140,92,95,89,90,127
07.05.2019,10:19,140,92,95,89,90,127
07.05.2019,10:19,140,92,95,89,90,127
07.05.2019,10:19,140,92,95,89,90,127
07.05.2019,10:19,140,92,95,89,90,127
07.05.2019,10:19,140,92,95,89,90,127
07.05.2019,10:19,140,92,95,89,90,127
07.05.2019,10:19,140,92,95,89,90,127
07.05.2019,10:19,140,92,95,89,91,127
07.05.2019,10:19,140,92,95,89,91,127
07.05.2019,10:19,140,92,95,89,91,127
07.05.2019,10:19,140,92,95,89,91,127
07.05.2019,10:19,140,92,96,89,91,127
07.05.2019,10:19,140,92,96,89,91,127
07.05.2019,10:19,140,92,96,89,91,127
07.05.2019,10:19,140,93,96,90,91,127
07.05.2019,10:19,140,93,96,90,91,127
07.05.2019,10:19,140,93,96,90,91,127
07.05.2019,10:19,140,93,96,90,91,127
07.05.2019,10:19,140,93,96,90,91,127
07.05.2019,10:19,140,93,96,90,91,127
07.05.2019,10:19,140,93,96,90,91,127
07.05.2019,10:19,140,93,96,90,91,127
07.05.2019,10:19,140,93,96,90,91,127
07.05.2019,10:19,140,93,96,90,91,127
07.05.2019,10:19,140,93,96,90,92,127
07.05.2019,10:19,140,93,96,90,92,127
07.05.2019,10:19,140,93,96,90,92,127
07.05.2019,10:19,140,93,96,90,92,127
07.05.2019,10:19,140,93,96,90,92,127
07.05.2019,10:19,140,93,96,90,92,127
07.05.2019,10:19,140,93,96,90,92,127
07.05.2019,10:19,140,93,96,90,92,127
07.05.2019,10:19,140,93,96,90,92,127
07.05.2019,10:19,140,94,96,90,92,127
07.05.2019,10:19,140,94,96,90,92,127
07.05.2019,10:19,140,94,96,91,92,127
07.05.2019,10:19,140,94,97,91,92,127
07.05.2019,10:19,140,94,97,91,92,127
07.05.2019,10:19,140,94,97,91,92,127
07.05.2019,10:19,140,94,97,91,92,127
07.05.2019,10:19,140,94,97,91,92,127
07.05.2019,10:19,140,94,97,91,92,127
07.05.2019,10:19,140,94,97,91,92,127
07.05.2019,10:19,140,94,97,91,92,127
07.05.2019,10:19,140,94,97,91,92,127
07.05.2019,10:19,140,94,97,91,92,127
07.05.2019,10:19,140,94,97,91,93,127
07.05.2019,10:20,140,94,97,91,93,127
07.05.2019,10:20,140,94,97,91,93,127
07.05.2019,10:20,140,94,97,91,93,127
07.05.2019,10:20,140,94,97,91,93,127
07.05.2019,10:20,140,94,97,91,93,127
07.05.2019,10:20,140,94,97,91,93,128
07.05.2019,10:20,140,94,97,92,93,128
07.05.2019,10:20,140,94,97,92,93,128
07.05.2019,10:20,140,94,97,92,93,128
07.05.2019,10:20,140,94,97,92,93,128
07.05.2019,10:20,140,95,98,92,93,128
07.05.2019,10:20,140,95,98,92,93,128
07.05.2019,10:20,140,95,98,92,93,128
07.05.2019,10:20,140,95,98,92,93,128
07.05.2019,10:20,140,95,98,92,93,128
07.05.2019,10:20,140,95,98,92,93,128
07.05.2019,10:20,140,95,98,92,93,128
07.05.2019,10:20,140,95,98,92,94,128
07.05.2019,10:20,140,95,98,92,94,128
07.05.2019,10:20,140,95,98,92,94,128
07.05.2019,10:20,140,95,98,92,94,128
07.05.2019,10:20,140,95,98,92,94,128
07.05.2019,10:20,140,95,98,92,94,128
07.05.2019,10:20,140,95,98,92,94,128
07.05.2019,10:20,140,95,98,92,94,128
07.05.2019,10:20,140,95,98,92,94,128
07.05.2019,10:20,140,95,98,92,94,128
07.05.2019,10:20,140,95,98,92,94,128
07.05.2019,10:20,140,95,98,93,94,128
07.05.2019,10:20,140,95,98,93,94,128
07.05.2019,10:20,140,96,98,93,94,128
07.05.2019,10:20,140,96,98,93,94,128
07.05.2019,10:20,140,96,98,93,94,128
07.05.2019,10:20,140,96,98,93,94,128
07.05.2019,10:20,140,96,98,93,94,128
07.05.2019,10:20,140,96,98,93,94,128
07.05.2019,10:20,140,96,99,93,94,128
07.05.2019,10:20,140,96,99,93,94,128
07.05.2019,10:20,140,96,99,93,94,128
07.05.2019,10:20,140,96,99,93,95,128
07.05.2019,10:20,140,96,99,93,95,128
07.05.2019,10:20,140,96,99,93,95,128
07.05.2019,10:20,140,96,99,93,95,128
07.05.2019,10:20,140,96,99,93,95,128
07.05.2019,10:20,140,96,99,93,95,128
07.05.2019,10:20,140,96,99,93,95,128
07.05.2019,10:20,140,96,99,93,95,128
07.05.2019,10:20,140,96,99,94,95,128
07.05.2019,10:20,140,96,99,94,95,128
07.05.2019,10:20,140,96,99,94,95,128
07.05.2019,10:20,140,96,99,94,95,128
07.05.2019,10:20,140,96,99,94,95,128
07.05.2019,10:20,140,96,99,94,95,128
07.05.2019,10:20,140,96,99,94,95,128
07.05.2019,10:20,140,96,99,94,95,128
07.05.2019,10:20,140,96,99,94,95,128
07.05.2019,10:20,140,97,99,94,95,128
07.05.2019,10:20,140,97,99,94,95,128
07.05.2019,10:20,140,97,100,94,96,128
07.05.2019,10:20,140,97,100,94,96,128
07.05.2019,10:21,140,97,100,94,96,128
07.05.2019,10:21,140,97,100,94,96,128
07.05.2019,10:21,140,97,100,94,96,128
07.05.2019,10:21,140,97,100,94,96,128
07.05.2019,10:21,140,97,100,94,96,128
07.05.2019,10:21,140,97,100,94,96,128
07.05.2019,10:21,140,97,100,94,96,128
07.05.2019,10:21,140,97,100,94,96,128
07.05.2019,10:21,140,97,100,94,96,128
07.05.2019,10:21,140,97,100,94,96,128
07.05.2019,10:21,140,97,100,95,96,128
07.05.2019,10:21,140,97,100,95,96,128
07.05.2019,10:21,140,97,100,95,96,128
07.05.2019,10:21,140,97,100,95,96,128
07.05.2019,10:21,140,97,100,95,96,128
07.05.2019,10:21,140,97,100,95,96,128
07.05.2019,10:21,140,97,100,95,96,128
07.05.2019,10:21,140,97,100,95,96,128
07.05.2019,10:21,140,98,100,95,96,128
07.05.2019,10:21,140,98,100,95,96,128
07.05.2019,10:21,140,98,100,95,96,128
07.05.2019,10:21,140,98,100,95,96,128
07.05.2019,10:21,140,98,100,95,97,128
07.05.2019,10:21,140,98,100,95,97,128
07.05.2019,10:21,140,98,100,95,97,128
07.05.2019,10:21,140,98,100,95,97,128
07.05.2019,10:21,140,98,101,95,97,128
07.05.2019,10:21,140,98,101,95,97,128
07.05.2019,10:21,140,98,101,95,97,128
07.05.2019,10:21,140,98,101,95,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,97,128
07.05.2019,10:21,140,98,101,96,98,128
07.05.2019,10:21,140,98,101,96,98,128
07.05.2019,10:21,140,99,101,96,98,128
07.05.2019,10:21,140,99,101,96,98,128
07.05.2019,10:21,140,99,101,96,98,128
07.05.2019,10:21,140,99,101,96,98,128
07.05.2019,10:21,140,99,102,96,98,128
07.05.2019,10:21,140,99,102,96,98,128
07.05.2019,10:21,140,99,102,96,98,128
07.05.2019,10:21,140,99,102,96,98,128
07.05.2019,10:21,140,99,102,96,98,128
07.05.2019,10:21,140,99,102,96,98,128
07.05.2019,10:21,140,99,102,96,98,128
07.05.2019,10:21,140,99,102,97,98,128
07.05.2019,10:21,140,99,102,97,98,128
07.05.2019,10:21,140,99,102,97,98,128
07.05.2019,10:21,140,99,102,97,98,128
07.05.2019,10:22,140,99,102,97,98,128
07.05.2019,10:22,140,99,102,97,98,128
07.05.2019,10:22,140,99,102,97,98,128
07.05.2019,10:22,140,99,102,97,98,128
07.05.2019,10:22,140,99,102,97,98,128
07.05.2019,10:22,140,99,102,97,98,128
07.05.2019,10:22,140,99,102,97,98,128
07.05.2019,10:22,140,99,102,97,98,128
07.05.2019,10:22,140,100,102,97,98,128
07.05.2019,10:22,140,100,102,97,99,128
07.05.2019,10:22,140,100,102,97,99,128
07.05.2019,10:22,140,100,102,97,99,128
07.05.2019,10:22,140,100,102,97,99,128
07.05.2019,10:22,140,100,102,97,99,128
07.05.2019,10:22,140,100,102,97,99,128
07.05.2019,10:22,140,100,102,97,99,128
07.05.2019,10:22,140,100,102,98,99,128
07.05.2019,10:22,140,100,102,98,99,128
07.05.2019,10:22,140,100,102,98,99,128
07.05.2019,10:22,140,100,103,98,99,128
07.05.2019,10:22,140,100,103,98,99,128
07.05.2019,10:22,140,100,103,98,99,128
07.05.2019,10:22,140,100,103,98,99,128
07.05.2019,10:22,140,100,103,98,99,128
07.05.2019,10:22,140,100,103,98,99,128
07.05.2019,10:22,140,100,103,98,99,128
07.05.2019,10:22,140,100,103,98,99,128
07.05.2019,10:22,140,100,103,98,99,128
07.05.2019,10:22,140,100,103,98,99,128
07.05.2019,10:22,140,100,103,98,99,128
07.05.2019,10:22,140,100,103,98,100,128
07.05.2019,10:22,140,100,103,98,100,129
07.05.2019,10:22,140,100,103,98,100,129
07.05.2019,10:22,140,100,103,98,100,129
07.05.2019,10:22,140,100,103,98,100,129
07.05.2019,10:22,140,100,103,98,100,129
07.05.2019,10:22,140,100,103,98,100,129
07.05.2019,10:22,140,101,103,98,100,129
07.05.2019,10:22,140,101,103,98,100,129
07.05.2019,10:22,140,101,103,98,100,129
07.05.2019,10:22,140,101,103,98,100,129
07.05.2019,10:22,140,101,103,98,100,129
07.05.2019,10:22,140,101,103,98,100,129
07.05.2019,10:22,140,101,103,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,100,129
07.05.2019,10:22,140,101,104,99,101,129
07.05.2019,10:22,140,101,104,99,101,129
07.05.2019,10:23,140,101,104,99,101,129
07.05.2019,10:23,140,102,104,99,101,129
07.05.2019,10:23,140,102,104,99,101,129
07.05.2019,10:23,140,102,104,99,101,129
07.05.2019,10:23,140,102,104,99,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,104,100,101,129
07.05.2019,10:23,140,102,105,100,101,129
07.05.2019,10:23,140,102,105,100,101,129
07.05.2019,10:23,140,102,105,100,101,129
07.05.2019,10:23,140,102,105,100,101,129
07.05.2019,10:23,140,102,105,100,102,129
07.05.2019,10:23,140,102,105,100,102,129
07.05.2019,10:23,140,102,105,100,102,129
07.05.2019,10:23,140,102,105,100,102,129
07.05.2019,10:23,140,102,105,100,102,129
07.05.2019,10:23,140,102,105,100,102,129
07.05.2019,10:23,140,102,105,100,102,129
07.05.2019,10:23,140,102,105,100,102,129
07.05.2019,10:23,140,102,105,100,102,129
07.05.2019,10:23,140,102,105,100,102,129
07.05.2019,10:23,140,103,105,100,102,129
07.05.2019,10:23,140,103,105,100,102,129
07.05.2019,10:23,140,103,105,101,102,129
07.05.2019,10:23,140,103,105,101,102,129
07.05.2019,10:23,140,103,105,101,102,129
07.05.2019,10:23,140,103,105,101,102,129
07.05.2019,10:23,140,103,105,101,102,129
07.05.2019,10:23,140,103,105,101,102,129
07.05.2019,10:23,140,103,105,101,102,129
07.05.2019,10:23,140,103,105,101,102,129
07.05.2019,10:23,140,103,105,101,102,129
07.05.2019,10:23,140,103,105,101,102,129
07.05.2019,10:23,140,103,105,101,102,129
07.05.2019,10:23,140,103,106,101,102,129
07.05.2019,10:23,140,103,106,101,102,129
07.05.2019,10:23,140,103,106,101,102,129
07.05.2019,10:23,140,103,106,101,102,129
07.05.2019,10:23,140,103,106,101,102,129
07.05.2019,10:23,140,103,106,101,102,129
07.05.2019,10:23,140,103,106,101,103,129
07.05.2019,10:23,140,103,106,101,103,129
07.05.2019,10:23,140,103,106,101,103,129
07.05.2019,10:23,140,103,106,101,103,129
07.05.2019,10:23,140,103,106,101,103,129
07.05.2019,10:23,140,103,106,101,103,129
07.05.2019,10:23,140,103,106,101,103,129
07.05.2019,10:23,140,104,106,102,103,129
07.05.2019,10:23,140,104,106,102,103,129
07.05.2019,10:23,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,103,129
07.05.2019,10:24,140,104,106,102,104,129
07.05.2019,10:24,140,104,106,102,104,129
07.05.2019,10:24,140,104,106,102,104,129
07.05.2019,10:24,140,104,106,102,104,129
07.05.2019,10:24,140,104,107,102,104,129
07.05.2019,10:24,140,104,107,102,104,129
07.05.2019,10:24,140,104,107,102,104,129
07.05.2019,10:24,140,104,107,102,104,129
07.05.2019,10:24,140,104,107,102,104,129
07.05.2019,10:24,140,104,107,102,104,129
07.05.2019,10:24,140,104,107,102,104,129
07.05.2019,10:24,140,104,107,102,104,129
07.05.2019,10:24,140,104,107,102,104,129
07.05.2019,10:24,140,104,107,103,104,129
07.05.2019,10:24,140,104,107,103,104,129
07.05.2019,10:24,140,104,107,103,104,129
07.05.2019,10:24,140,104,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,108,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,107,103,104,129
07.05.2019,10:24,140,105,108,103,105,129
07.05.2019,10:24,140,105,108,104,105,129
07.05.2019,10:24,140,105,108,104,105,129
07.05.2019,10:24,140,105,108,103,105,129
07.05.2019,10:24,140,105,108,103,105,129
07.05.2019,10:24,140,105,108,104,105,129
07.05.2019,10:24,140,105,108,104,105,129
07.05.2019,10:24,140,105,108,104,105,129
07.05.2019,10:24,140,105,108,104,105,129
07.05.2019,10:24,140,105,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,105,129
07.05.2019,10:25,140,106,108,104,106,129
07.05.2019,10:25,140,106,108,104,106,129
07.05.2019,10:25,140,106,108,104,106,129
07.05.2019,10:25,140,106,108,104,106,129
07.05.2019,10:25,140,106,108,104,106,129
07.05.2019,10:25,140,106,108,104,106,129
07.05.2019,10:25,140,106,108,104,106,129
07.05.2019,10:25,140,106,108,104,106,129
07.05.2019,10:25,140,106,108,104,106,129
07.05.2019,10:25,140,106,108,104,106,129
07.05.2019,10:25,140,106,108,104,106,129
07.05.2019,10:25,140,106,108,105,106,129
07.05.2019,10:25,140,106,108,105,106,129
07.05.2019,10:25,140,106,109,105,106,130
07.05.2019,10:25,140,106,109,105,106,130
07.05.2019,10:25,140,106,109,105,106,130
07.05.2019,10:25,140,106,109,105,106,130
07.05.2019,10:25,140,106,109,105,106,130
07.05.2019,10:25,140,106,109,105,106,130
07.05.2019,10:25,140,106,109,105,106,130
07.05.2019,10:25,140,106,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,106,130
07.05.2019,10:25,140,107,109,105,107,130
07.05.2019,10:25,140,107,109,105,107,130
07.05.2019,10:25,140,107,109,105,107,130
07.05.2019,10:25,140,107,109,105,107,130
07.05.2019,10:25,140,107,109,105,107,130
07.05.2019,10:25,140,107,109,105,107,130
07.05.2019,10:25,140,107,109,106,107,130
07.05.2019,10:25,140,107,109,106,107,130
07.05.2019,10:25,140,107,109,106,107,130
07.05.2019,10:25,140,107,110,106,107,130
07.05.2019,10:25,140,107,110,106,107,130
07.05.2019,10:25,140,107,110,106,107,130
07.05.2019,10:26,140,107,110,106,107,130
07.05.2019,10:26,140,107,110,106,107,130
07.05.2019,10:26,140,107,110,106,107,130
07.05.2019,10:26,140,107,110,106,107,130
